Date,Adj Close,Close,High,Low,Open,Volume
1985-12-13,3.4135236740112305,9.375,9.75,9.0,9.125,164800.0
1985-12-16,3.3224973678588867,9.125,9.5,9.0,9.375,191700.0
1985-12-17,3.0039005279541016,8.25,9.0,8.25,9.0,126900.0
1985-12-18,3.0039005279541016,8.25,8.5,7.875,8.25,143100.0
1985-12-19,3.094926357269287,8.5,8.5,8.25,8.25,62500.0
1985-12-20,3.0039005279541016,8.25,8.5,8.25,8.5,39400.0
1985-12-23,3.185955047607422,8.75,9.0,8.25,8.25,84200.0
1985-12-24,3.686605930328369,10.125,10.375,8.875,8.875,145900.0
1985-12-26,4.32379674911499,11.875,12.25,10.125,10.125,210200.0
1985-12-27,4.096227169036865,11.25,12.25,10.75,11.875,60100.0
1985-12-30,3.914172649383545,10.75,11.0,10.5,11.0,31500.0
1985-12-31,3.914172649383545,10.75,10.75,10.5,10.75,12000.0
1986-01-02,3.914172649383545,10.75,10.75,10.5,10.75,24400.0
1986-01-03,3.7321176528930664,10.25,10.5,10.0,10.5,25500.0
1986-01-06,3.686605930328369,10.125,10.25,9.5,10.25,16800.0
1986-01-07,3.823145866394043,10.5,10.75,10.0,10.125,24000.0
1986-01-08,3.777632713317871,10.375,11.0,10.375,10.5,13600.0
1986-01-09,3.504549264907837,9.625,10.125,9.625,10.125,9500.0
1986-01-10,3.595578908920288,9.875,10.25,9.75,9.75,13500.0
1986-01-13,3.595578908920288,9.875,10.125,9.625,9.875,7500.0
1986-01-14,3.686605930328369,10.125,10.125,9.875,9.875,30100.0
1986-01-15,4.050714492797852,11.125,11.125,10.25,10.25,31600.0
1986-01-16,4.187254905700684,11.5,11.75,11.25,11.25,39200.0
1986-01-17,4.096227169036865,11.25,11.25,11.0,11.25,10600.0
1986-01-20,4.096227169036865,11.25,11.25,11.0,11.25,13000.0
1986-01-21,4.005200386047363,11.0,11.25,10.875,11.25,21300.0
1986-01-22,4.096227169036865,11.25,11.25,11.0,11.0,26000.0
1986-01-23,4.187254905700684,11.5,11.5,11.125,11.25,26800.0
1986-01-24,4.1417412757873535,11.375,11.5,11.25,11.5,27300.0
1986-01-27,4.232766628265381,11.625,11.75,11.25,11.375,6000.0
1986-01-28,3.914172649383545,10.75,11.75,10.75,11.625,17200.0
1986-01-29,3.914172649383545,10.75,11.125,10.75,10.75,4600.0
1986-01-30,3.9596877098083496,10.875,11.0,10.5,10.75,9900.0
1986-01-31,3.777632713317871,10.375,10.75,10.375,10.75,2300.0
1986-02-03,3.823145866394043,10.5,10.625,10.375,10.375,11900.0
1986-02-04,3.823145866394043,10.5,10.625,10.375,10.5,5700.0
1986-02-05,3.823145866394043,10.5,10.5,10.375,10.5,4600.0
1986-02-06,3.595578908920288,9.875,10.5,9.875,10.5,4700.0
1986-02-07,3.595578908920288,9.875,10.125,9.75,9.875,1300.0
1986-02-10,3.6410906314849854,10.0,10.125,9.75,9.875,2600.0
1986-02-11,3.6410906314849854,10.0,10.125,9.75,10.0,5900.0
1986-02-12,3.7321176528930664,10.25,10.375,9.875,10.0,33000.0
1986-02-13,4.278282165527344,11.75,11.75,10.875,10.875,48000.0
1986-02-14,4.3693108558654785,12.0,12.75,11.5,11.75,83900.0
1986-02-18,4.32379674911499,11.875,12.0,11.25,12.0,12200.0
1986-02-19,4.278282165527344,11.75,12.0,11.25,11.875,21900.0
1986-02-20,4.096227169036865,11.25,11.75,11.25,11.75,13500.0
1986-02-21,4.187254905700684,11.5,11.75,11.25,11.25,8700.0
1986-02-24,4.278282165527344,11.75,11.75,11.25,11.5,10700.0
1986-02-25,4.1417412757873535,11.375,11.75,11.375,11.75,6300.0
1986-02-26,4.3693108558654785,12.0,12.0,11.375,11.375,3300.0
1986-02-27,4.278282165527344,11.75,12.0,11.75,12.0,7000.0
1986-02-28,4.3693108558654785,12.0,12.0,11.75,11.75,1800.0
1986-03-03,4.3693108558654785,12.0,12.0,11.5,12.0,6000.0
1986-03-04,4.187254905700684,11.5,12.0,11.5,12.0,4000.0
1986-03-05,4.005200386047363,11.0,11.75,11.0,11.5,1500.0
1986-03-06,3.777632713317871,10.375,11.25,10.375,11.0,13600.0
1986-03-07,3.823145866394043,10.5,10.75,10.0,10.375,10200.0
1986-03-10,3.823145866394043,10.5,10.5,10.0,10.5,11800.0
1986-03-11,3.823145866394043,10.5,10.5,10.0,10.5,12000.0
1986-03-12,3.823145866394043,10.5,10.5,10.25,10.5,600.0
1986-03-13,3.686605930328369,10.125,10.25,9.75,10.25,7000.0
1986-03-14,3.7321176528930664,10.25,10.25,9.875,10.125,3700.0
1986-03-17,3.6410906314849854,10.0,10.25,9.75,10.25,12100.0
1986-03-18,3.595578908920288,9.875,10.0,9.75,10.0,6600.0
1986-03-19,3.5500643253326416,9.75,10.0,9.75,9.875,3300.0
1986-03-20,3.7321176528930664,10.25,10.25,9.75,9.75,13300.0
1986-03-21,3.7321176528930664,10.25,10.25,9.75,10.25,3600.0
1986-03-24,3.6410906314849854,10.0,10.0,10.0,10.0,200.0
1986-03-25,3.7321176528930664,10.25,10.25,9.75,10.0,13300.0
1986-03-26,3.6410906314849854,10.0,10.25,9.75,10.25,3400.0
1986-03-27,3.7321176528930664,10.25,10.25,10.0,10.0,4700.0
1986-03-31,3.7321176528930664,10.25,10.25,9.75,10.25,1600.0
1986-04-01,3.6410906314849854,10.0,10.25,9.75,10.25,2800.0
1986-04-02,3.7321176528930664,10.25,10.25,9.875,10.0,38600.0
1986-04-03,3.5500643253326416,9.75,10.25,9.5,10.25,4100.0
1986-04-04,3.7321176528930664,10.25,10.25,9.75,9.75,2300.0
1986-04-07,3.7321176528930664,10.25,10.25,9.75,10.25,12700.0
1986-04-08,3.5500643253326416,9.75,10.25,9.75,10.25,4800.0
1986-04-09,3.6410906314849854,10.0,10.0,9.5,9.75,5500.0
1986-04-10,3.4590373039245605,9.5,9.5,9.5,9.5,800.0
1986-04-11,3.6410906314849854,10.0,10.0,10.0,10.0,500.0
1986-04-14,3.6410906314849854,10.0,10.5,9.75,10.0,17800.0
1986-04-15,3.7321176528930664,10.25,10.75,10.25,10.25,4500.0
1986-04-16,4.005200386047363,11.0,11.0,10.25,10.25,7900.0
1986-04-17,4.005200386047363,11.0,11.0,10.5,11.0,7100.0
1986-04-18,4.278282165527344,11.75,12.5,11.0,11.0,22600.0
1986-04-21,4.278282165527344,11.75,12.25,11.5,11.75,1800.0
1986-04-22,4.187254905700684,11.5,12.25,11.5,11.75,20600.0
1986-04-23,4.096227169036865,11.25,11.875,11.25,11.5,7000.0
1986-04-24,4.278282165527344,11.75,11.75,11.0,11.25,4900.0
1986-04-25,4.005200386047363,11.0,11.0,11.0,11.0,1500.0
1986-04-28,4.187254905700684,11.5,11.5,10.75,11.0,2700.0
1986-04-29,4.096227169036865,11.25,11.25,11.0,11.25,2200.0
1986-04-30,3.6410906314849854,10.0,11.0,10.0,11.0,7700.0
1986-05-01,3.914172649383545,10.75,10.75,10.0,10.0,2800.0
1986-05-02,3.823145866394043,10.5,10.75,10.25,10.75,11800.0
1986-05-05,3.823145866394043,10.5,10.5,10.5,10.5,900.0
1986-05-06,3.7321176528930664,10.25,10.25,10.25,10.25,1200.0
1986-05-07,3.823145866394043,10.5,10.5,10.25,10.25,2000.0
1986-05-08,3.7321176528930664,10.25,10.5,10.25,10.5,3900.0
1986-05-09,3.823145866394043,10.5,10.5,10.25,10.25,3400.0
1986-05-12,3.823145866394043,10.5,10.5,9.75,10.5,4900.0
1986-05-13,3.823145866394043,10.5,10.5,9.5,10.5,4800.0
1986-05-14,3.4590373039245605,9.5,10.25,9.5,10.25,3900.0
1986-05-15,3.4590373039245605,9.5,10.0,9.5,9.5,700.0
1986-05-16,3.4590373039245605,9.5,10.0,9.5,9.5,2000.0
1986-05-19,3.6410906314849854,10.0,10.0,9.5,9.5,20200.0
1986-05-20,3.4590373039245605,9.5,10.0,9.5,10.0,7700.0
1986-05-21,3.4590373039245605,9.5,10.0,9.5,9.5,1500.0
1986-05-22,3.823145866394043,10.5,10.5,9.75,9.75,4000.0
1986-05-23,3.5500643253326416,9.75,9.75,9.75,9.75,2600.0
1986-05-27,3.7321176528930664,10.25,10.25,10.25,10.25,500.0
1986-05-28,3.5500643253326416,9.75,10.25,9.5,10.25,3200.0
1986-05-29,3.7321176528930664,10.25,10.75,10.0,10.0,13300.0
1986-05-30,4.278282165527344,11.75,13.75,11.0,11.0,43700.0
1986-06-02,4.096227169036865,11.25,12.75,11.25,11.75,3000.0
1986-06-03,4.278282165527344,11.75,12.0,11.25,11.25,4600.0
1986-06-04,4.232766628265381,11.625,12.0,11.25,11.75,12200.0
1986-06-05,4.3693108558654785,12.0,12.0,11.0,11.625,12700.0
1986-06-06,4.4603376388549805,12.25,12.25,11.5,12.0,12100.0
1986-06-09,4.3693108558654785,12.0,12.5,11.5,12.25,21000.0
1986-06-10,4.187254905700684,11.5,11.75,11.25,11.75,5100.0
1986-06-11,4.3693108558654785,12.0,12.0,11.5,11.5,2600.0
1986-06-12,4.187254905700684,11.5,12.0,11.5,12.0,3200.0
1986-06-13,4.3693108558654785,12.0,12.0,11.5,11.5,2300.0
