Date,Adj Close,Close,High,Low,Open,Volume
2007-11-01,1573.3663330078125,1812.5,1814.5,1752.5,1778.75,780.0
2007-11-02,1548.1925048828125,1783.5,1845.25,1757.5,1769.5,1196.0
2007-11-05,1653.2281494140625,1904.5,1938.25,1850.0,1850.0,6376.0
2007-11-06,1532.13330078125,1765.0,1859.0,1757.75,1805.75,3144.0
2007-11-07,1649.3218994140625,1900.0,1900.0,1795.0,1811.25,6552.0
2007-11-08,1636.735107421875,1885.5,2001.0,1826.75,1851.75,53620.0
2007-11-09,1698.8016357421875,1957.0,1975.0,1885.5,1924.5,16668.0
2007-11-12,1876.7542724609375,2162.0,2165.75,1998.25,2002.5,38992.0
2007-11-13,1623.06298828125,1869.75,2050.0,1852.5,2050.0,13104.0
2007-11-14,1621.5438232421875,1868.0,1887.5,1771.75,1793.0,9448.0
2007-11-15,1689.469970703125,1946.25,1987.75,1869.25,1908.0,10088.0
2007-11-16,1653.2281494140625,1904.5,1984.0,1895.5,1921.25,7956.0
2007-11-19,1793.6376953125,2066.25,2090.75,1967.0,1975.0,10492.0
2007-11-20,1723.324462890625,1985.25,2067.25,1925.25,2014.5,12176.0
2007-11-21,1876.3209228515625,2161.5,2190.0,2087.5,2113.0,10640.0
2007-11-23,1780.833740234375,2051.5,2089.0,2029.25,2050.0,4716.0
2007-11-26,1910.17529296875,2200.5,2201.5,1984.5,2015.0,11800.0
2007-11-27,1762.6041259765625,2030.5,2166.5,2020.25,2132.25,12348.0
2007-11-28,1600.493408203125,1843.75,2005.0,1818.25,2005.0,18580.0
2007-11-29,1619.807861328125,1866.0,1887.25,1812.5,1876.5,12384.0
2007-11-30,1597.88916015625,1840.75,1856.0,1759.25,1759.25,8608.0
2007-12-03,1608.305908203125,1852.75,1876.75,1834.0,1834.0,5912.0
2007-12-04,1609.39111328125,1854.0,1885.0,1831.5,1864.75,4324.0
2007-12-05,1484.3895263671875,1710.0,1775.75,1710.0,1775.75,11504.0
2007-12-06,1440.76953125,1659.75,1735.0,1652.75,1732.5,5112.0
2007-12-07,1474.6240234375,1698.75,1711.5,1671.5,1671.5,4928.0
2007-12-10,1473.32177734375,1697.25,1716.5,1681.25,1716.0,2716.0
2007-12-11,1585.7362060546875,1826.75,1856.25,1671.5,1684.25,9276.0
2007-12-12,1509.3465576171875,1738.75,1813.75,1646.5,1670.75,12452.0
2007-12-13,1578.791748046875,1818.75,1872.5,1800.25,1828.5,15300.0
2007-12-14,1654.313232421875,1905.75,1916.25,1853.75,1899.75,6520.0
2007-12-17,1794.0712890625,2066.75,2078.75,1976.0,1985.0,13612.0
2007-12-18,1719.2010498046875,1980.5,2072.25,1946.75,1952.75,17656.0
2007-12-19,1680.789306640625,1936.25,1975.25,1913.5,1958.5,7344.0
